Id,Age,Review_Title,Review,Pos_Feedback_Cnt,Division,Department,Product_Category,Rating,Recommended
17445,37,Another fantastic top by meadow rue,"Fantastic and comfortable top. i had to buy in black and white, because it was too cute to buy just one. love it. magnificent staple for your wardrobe.",2,General,Tops,Knits,5,1
11341,53,Cute top,"I was looking for a layering piece to go over leggings or skinny jean to cover my backside. i really like this swingy top. i agree that it does run large but i was looking for something flowy so i love it. the cream is a litttle more sheer than i expected so i'm wearing a cami underneath. maybe being taller 5' 8"" helps it not seem so much like a tent. well made and just what i thought it would be from the website model photo. (i used a 20% coupon so help easy the pain of the price of this top -",1,General Petite,Tops,Blouses,5,1
19897,33,Love the length,One of my preferreds for comfy cute this summer! the color is a beautiful berry color! also love the length... it feels a little longer than a typical top which i love! 5'9,0,General,Tops,Knits,5,1
3273,64,Just love...,"Ordered my usual size 28 in pilcro jeans but these are on the small side. fit is a little small in the waist area, & don't mean to be crude but the crotch area is on the short side for me. legs fit snug, & i have skinny legs! i'll have size up to a 29. the twisted seam look is really cute. 5'3"" abt 118# - too much ice cream lately.",18,General,Bottoms,Jeans,4,1
12581,87,,Fits excellently and is quite adorable. too keep in mind is that where it's cut off on the leg is a bit awkward if you're not wearing heels.,0,General Petite,Bottoms,Trousers,5,1
14220,44,,"I liked the design and the shirt did fit well enough, but the thin fabric does not justify the price. it looks like it will get holes in it after a wash or two.",0,General Petite,Tops,Knits,2,0
8778,52,Darling pattern,"The fabric pattern is darling. i wore it in amsterdam and was told it looks like a traditional folk pattern. the clothe is lightweight and is loose at the waist. sometimes i add a belt to cinch it in.

like another reviewer said, the buttons do pop off easily. i lost one at the cuff on the first day i wore the clothe.",0,General,Clothes,Clothes,5,1
1202,62,,"I was worried at first that the metal leaves would come off easily. i was pleasantly surprised after a day at disneyland, i don't think i lost even one of them. this clothe is super fancy but very comfy.",0,General,Clothes,Clothes,5,1
836,61,Lokka tunic,"Beautiful top, loved the color but shoulders were totally messed up and not sure if it was from
hanging at store or the way it was sewn.",0,General Petite,Tops,Knits,2,0
483,39,,I tried this on in store and since my usual size 6 wasn't available i tried on a 4. it was a little snug in the upper sleeves and shoulders but was lovely otherwise. i passed on it and waited for it to go on sale to order it online. i got it in my usual size 6 but it seemed to me like it was 2 sizes bigger than the 4. i have decided to keep it but i just wasn't thrilled with the fit.,1,General,Tops,Blouses,4,1
18425,39,Love!,"This shirt feels so special. it is mainly t shirt material so i will be dry cleaning to make sure it keeps
it's shape and delicate feel. the stitching is so beautiful! i'll wear this with jeans and even my navy pencil skirt for work. so cute!",0,General,Tops,Knits,5,1
16006,29,All around magnificent clothe,"Bought this in the green because i thought it was a bit different. it is super flattering and the fabric is so soft and comfortable. i have it in an xs and a s and haven't yet decided which i am keeping as they both work. i'm 5'4"" and 116#. going to wear it on an upcoming trip and i think i will get a lot of use out of it during the rest of the summer into the early fall. i saw the black too and am tempted to buy that as well. have i mentioned i love this clothe?",3,General Petite,Clothes,Clothes,5,1
12682,66,My dreams were dashed...,"I thought this top was so pretty and airy, but it just didn't work out. i typically wear an xl in retailer and was able to size down to a l in this top. i ended up returning because the front is pretty sheer and the black tented out in a weird way about half-way down (there is a seam across and without this it would have hung excellently). disappointed.",0,General,Tops,Knits,3,0
5801,25,Super cute,A gorgeous and vibrant print! love the ruffles on the bottom and the detailing of the straps in the back. excellent for a beach day!,3,General,Tops,Blouses,5,1
19398,42,Itchy scratchy,"Cute sweater, i really like the grey color. unfortunately, it was boxy and a little short on me. almost worth keeping, but even with a t-shirt underneath, i wanted to scratch my skin off. it's very itchy. mine is going back.",1,General Petite,Tops,Sweaters,3,0
21450,45,,,0,General Petite,Tops,Knits,4,1
17304,68,Nice looking but stiff material,"These trousers are attractive but their material is stiff and feels like canvas. i like them, but am not sure that i ""love"" them. perhaps they will get softer with wear, but only time will tell.",1,General,Bottoms,Trousers,4,1
4403,56,Should be recalled because of faulty zippers,"I agree with the other reviewers. i ordered 2 of these but had to return both because the zippers didn't work. when i returned them, the saleslady said many people had problems with them.",1,General,Clothes,Clothes,4,0
16609,32,The picture does not do this skirt justice!,When i got this skirt i figured it was a muted sweater skirt. what i got was a much fancier sparkly sweater skirt. the blue is more of a bright sparkly teal and gold thread is woven throughout. oh my it's spectacular. really beautiful.,1,General,Bottoms,Skirts,5,1
8582,37,,Love the quality and fit! it runs small so i got one size bigger.,0,General,Bottoms,Shorts,5,1
19052,32,,"This clothe is easy and attractive. it's very soft and just slips on, but looks very put together. on my shorter frame, it's a bit long, more midi length, but it's so comfortable and pretty, that i'm fine with it; it looks a little bit 20's that way. recommended.",20,General,Clothes,Clothes,4,1
19340,44,Wonky,This skirt fits in a strange way. there is one pleated area but it is on the side so it is not flattering and i kept feeling as if i wanted to straighten the skirt.. the elastic looks frumpy. unflattering.,0,General Petite,Bottoms,Skirts,1,0
18671,54,New workhorse,"These tights are amazing! if i care for them well, i know they will last me seasons upon seasons.",0,,,,5,1
1846,36,,"I really wanted the dark grey, but it has been sold out in my size for many months. i finally ended up with the navy. i think they are much cuter in person, the color nicer also. i think the cuffs have been folded under in some of the pictures of the models making the shape look just a tad odd. i got my usual size, and the fit was excellent. they stretch just enough. i would get the second pair in a heartbeat.",0,General Petite,Bottoms,Jeans,5,1
23155,28,I got lost in this clothe,"I was very excited when this clothe arrived in the mail. the fabric is so comfortable, but the print was overwhelming. it is also very tight on the top and i got lost in the fabric at the bottom. i had to return it.",0,General,Clothes,Clothes,3,0
